V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,meta_1_TEXT,meta_2_TEXT,meta_3_TEXT,meta_4_TEXT,meta_5_TEXT,meta_6_TEXT,meta_7_TEXT,inform,training,Q57,S1_A1_1,S1_A1_2,S1_A1_3,S1_A2_1,S1_A2_2,S1_A2_3,S1_A2_4,S1_A3_1,S1_A3_2,S1_A3_3,Q58,S1_B1_1,S1_B1_2,S1_B1_3,S1_B2_1,S1_B2_2,S1_B2_3,S1_B2_4,S1_B3_1,S1_B3_2,S1_B3_3,Q21,S2_A1_1,S2_A1_2,S2_A1_3,S2_A2_1,S2_A2_2,S2_A2_3,S2_A2_4,S2_A3_1,S2_A3_2,S2_A3_3,Q24,S2_B2_1,S2_B2_2,S2_B2_3,S2_B2_1,S2_B2_2,S2_B2_3,S2_B2_4,S2_B3_1,S2_B3_2,S2_B3_3,Q25,S3_A1_1,S3_A1_2,S3_A1_3,S3_A2_1,S3_A2_2,S3_A2_3,S3_A2_4,S3_A3_1,S3_A3_2,S3_A3_3,Q29,S3_B1_1,S3_B1_2,S3_B1_3,S3_B2_1,S3_B2_2,S3_B2_3,S3_B2_4,S3_B3_1,S3_B3_2,S3_B3_3,Q33,S4_A1_1,S4_A1_2,S4_A1_3,S4_A2_1,S4_A2_2,S4_A2_3,S4_A2_4,S4_A3_1,S4_A3_2,S4_A3_3,Q37,S4_B1_1,S4_B1_2,S4_B1_3,S4_B2_1,S4_B2_2,S4_B2_3,S4_B2_4,S4_B3_1,S4_B3_2,S4_B3_3,Q41,S5_A1_1,S5_A1_2,S5_A1_3,S5_A2_1,S5_A2_2,S5_A2_3,S5_A2_4,S5_A3_1,S5_A3_2,S5_A3_3,Q45,S5_B1_1,S5_B1_2,S5_B1_3,S5_B2_1,S5_B2_2,S5_B2_3,S5_B2_4,S5_B3_1,S5_B3_2,S5_B3_3,Q49,S6_A1_1,S6_A1_2,S6_A1_3,S6_A2_1,S6_A2_2,S6_A2_3,S6_A2_4,S6_A3_1,S6_A3_2,S6_A3_3,Q53,S6_B1_1,S6_B1_2,S6_B1_3,S6_B2_1,S6_B2_2,S6_B2_3,S6_B2_4,S6_B3_1,S6_B3_2,S6_B3_3,prefer,pref_reas,DO-BR-FL_7,
ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,Browser Meta Info-Browser,Browser Meta Info-Version,Browser Meta Info-Operating System,Browser Meta Info-Screen Resolution,Browser Meta Info-Flash Version,Browser Meta Info-Java Support,Browser Meta Info-User Agent,I am conducting research to evaluate the effectiveness of different methods for plotting data. You w...,Please view the training materials at  /   / http://mariev.net/tutorial.html (opens in a new window)...,The following three questions refer to the graph below. This graph presents summary statistics for...,Agree or Disagree with the following statements:-There were an approximately equal number of Male and Female Survivors,Agree or Disagree with the following statements:-The group with largest number of travelers was Female Survivors,Agree or Disagree with the following statements:-There were more Male Non-Survivors than number of males in First AND Second Class Combined,"Order the categories of Class by number Survived, fewest to most. Drag to reorder.-1st","Order the categories of Class by number Survived, fewest to most. Drag to reorder.-2nd","Order the categories of Class by number Survived, fewest to most. Drag to reorder.-3rd","Order the categories of Class by number Survived, fewest to most. Drag to reorder.-Crew","Order the following groups by number, fewest to most. Drag to reorder -1st Class Female passengers","Order the following groups by number, fewest to most. Drag to reorder -Male Survivors","Order the following groups by number, fewest to most. Drag to reorder -Crew members that survived",The following three questions refer to the graph below. This graph summarizes the number of genes lo...,"Agree or disagree with the following statements-There are about the same number of genes in the group ""steroid biosynthesis:chromosome 1"" as in the group ""caffeine metabolism: chromosome 8""","Agree or disagree with the following statements-The group with the greatest number of genes is ""drug metabolism:chromosome 4""","Agree or disagree with the following statements-there are more genes involved in the group ""drug metabolism: chromosome 1"" than all genes involved in the caffeine metabolism pathway","Order the following chromosomes by number of genes involved in steroid biosynthesis pathway, fewest...-chromosome 1","Order the following chromosomes by number of genes involved in steroid biosynthesis pathway, fewest...-chromosome 4","Order the following chromosomes by number of genes involved in steroid biosynthesis pathway, fewest...-chromosome 8","Order the following chromosomes by number of genes involved in steroid biosynthesis pathway, fewest...-chromosome X","Order the following groups by the number of genes involved, fewest to most. Drag to reorder.-steroid biosynthesis : chromosome X","Order the following groups by the number of genes involved, fewest to most. Drag to reorder.-steroid biosynthesis : chromosome 4","Order the following groups by the number of genes involved, fewest to most. Drag to reorder.-drug metabolism : chromosome X",The following three questions refer to the graph below. This graph presents summary statistics for p...,Agree or Disagree with the following statements:-Survivors were pretty closely divided between Male and Female,Agree or Disagree with the following statements:-The classification with fewest travelers was Female Crew,Agree or Disagree with the following statements:-There were more Male NonSurvivors than number of males in First AND Second Class Combined,"Order the categories of Class by number Survived, fewest to most. Drag to reorder.-1st","Order the categories of Class by number Survived, fewest to most. Drag to reorder.-2nd","Order the categories of Class by number Survived, fewest to most. Drag to reorder.-3rd","Order the categories of Class by number Survived, fewest to most. Drag to reorder.-Crew","Order the following groups by number, fewest to most. Drag to reorder -1st Class Female passengers","Order the following groups by number, fewest to most. Drag to reorder -Male Survivors","Order the following groups by number, fewest to most. Drag to reorder -Crew members that survived",The following three questions refer to the graph below. This graph summarizes the number of genes lo...,"Agree or disagree with the following statements-There are about the same number of genes in the group ""steroid biosynthesis:chromosome 1"" as in the group ""caffeine metabolism: chromosome 8""","Agree or disagree with the following statements-The group with the greatest number of genes is ""drug metabolism:chromosome 4""","Agree or disagree with the following statements-there are more genes involved in the group ""drug metabolism: chromosome 1"" than all genes involved in the caffeine metabolism pathway","Order the following chromosomes by number of genes involved in steroid biosynthesis pathway, fewest...-chromosome 1","Order the following chromosomes by number of genes involved in steroid biosynthesis pathway, fewest...-chromosome 4","Order the following chromosomes by number of genes involved in steroid biosynthesis pathway, fewest...-chromosome 8","Order the following chromosomes by number of genes involved in steroid biosynthesis pathway, fewest...-chromosome X","Order the following groups by the number of genes involved, fewest to most. Drag to reorder.-steroid biosynthesis : chromosome X","Order the following groups by the number of genes involved, fewest to most. Drag to reorder.-steroid biosynthesis : chromosome 4","Order the following groups by the number of genes involved, fewest to most. Drag to reorder.-drug metabolism : chromosome X",The following three questions refer to the graph below. This graph presents summary statistics for p...,Agree or Disagree with the following statements:-Survivors were pretty closely divided between Male and Female,Agree or Disagree with the following statements:-The classification with fewest travelers was Female Crew,Agree or Disagree with the following statements:-There were more Male NonSurvivors than number of males in First AND Second Class Combined,"Order the categories of Class by number Survived, fewest to most. Drag to reorder.-1st","Order the categories of Class by number Survived, fewest to most. Drag to reorder.-2nd","Order the categories of Class by number Survived, fewest to most. Drag to reorder.-3rd","Order the categories of Class by number Survived, fewest to most. Drag to reorder.-Crew","Order the following groups by number, fewest to most. Drag to reorder -1st Class Female passengers","Order the following groups by number, fewest to most. Drag to reorder -Male Survivors","Order the following groups by number, fewest to most. Drag to reorder -Crew members that survived",The following three questions refer to the graph below. This graph summarizes the number of genes lo...,"Agree or disagree with the following statements-There are about the same number of genes in the group ""steroid biosynthesis:chromosome 1"" as in the group ""caffeine metabolism: chromosome 8""","Agree or disagree with the following statements-The group with the greatest number of genes is ""drug metabolism:chromosome 4""","Agree or disagree with the following statements-there are more genes involved in the group ""drug metabolism: chromosome 1"" than all genes involved in the caffeine metabolism pathway","Order the following chromosomes by number of genes involved in steroid biosynthesis pathway, fewest...-chromosome 1","Order the following chromosomes by number of genes involved in steroid biosynthesis pathway, fewest...-chromosome 4","Order the following chromosomes by number of genes involved in steroid biosynthesis pathway, fewest...-chromosome 8","Order the following chromosomes by number of genes involved in steroid biosynthesis pathway, fewest...-chromosome X","Order the following groups by the number of genes involved, fewest to most. Drag to reorder.-steroid biosynthesis : chromosome X","Order the following groups by the number of genes involved, fewest to most. Drag to reorder.-steroid biosynthesis : chromosome 4","Order the following groups by the number of genes involved, fewest to most. Drag to reorder.-drug metabolism : chromosome X",The following three questions refer to the graph below. This graph presents summary statistics for p...,Agree or Disagree with the following statements:-Survivors were pretty closely divided between Male and Female,Agree or Disagree with the following statements:-The classification with fewest travelers was Female Crew,Agree or Disagree with the following statements:-There were more Male NonSurvivors than number of males in First AND Second Class Combined,"Order the categories of Class by number Survived, fewest to most. Drag to reorder.-1st","Order the categories of Class by number Survived, fewest to most. Drag to reorder.-2nd","Order the categories of Class by number Survived, fewest to most. Drag to reorder.-3rd","Order the categories of Class by number Survived, fewest to most. Drag to reorder.-Crew","Order the following groups by number, fewest to most. Drag to reorder -1st Class Female passengers","Order the following groups by number, fewest to most. Drag to reorder -Male Survivors","Order the following groups by number, fewest to most. Drag to reorder -Crew members that survived",The following three questions refer to the graph below. This graph summarizes the number of genes lo...,"Agree or disagree with the following statements-There are about the same number of genes in the group ""steroid biosynthesis:chromosome 1"" as in the group ""caffeine metabolism: chromosome 8""","Agree or disagree with the following statements-The group with the greatest number of genes is ""drug metabolism:chromosome 4""","Agree or disagree with the following statements-there are more genes involved in the group ""drug metabolism: chromosome 1"" than all genes involved in the caffeine metabolism pathway","Order the following chromosomes by number of genes involved in steroid biosynthesis pathway, fewest...-chromosome 1","Order the following chromosomes by number of genes involved in steroid biosynthesis pathway, fewest...-chromosome 4","Order the following chromosomes by number of genes involved in steroid biosynthesis pathway, fewest...-chromosome 8","Order the following chromosomes by number of genes involved in steroid biosynthesis pathway, fewest...-chromosome X","Order the following groups by the number of genes involved, fewest to most. Drag to reorder.-steroid biosynthesis : chromosome X","Order the following groups by the number of genes involved, fewest to most. Drag to reorder.-steroid biosynthesis : chromosome 4","Order the following groups by the number of genes involved, fewest to most. Drag to reorder.-drug metabolism : chromosome X",The following three questions refer to the graph below. This graph presents summary statistics for p...,Agree or Disagree with the following statements:-Survivors were pretty closely divided between Male and Female,Agree or Disagree with the following statements:-The classification with fewest travelers was Female Crew,Agree or Disagree with the following statements:-There were more Male NonSurvivors than number of males in First AND Second Class Combined,"Order the categories of Class by number Survived, fewest to most. Drag to reorder.-1st","Order the categories of Class by number Survived, fewest to most. Drag to reorder.-2nd","Order the categories of Class by number Survived, fewest to most. Drag to reorder.-3rd","Order the categories of Class by number Survived, fewest to most. Drag to reorder.-Crew","Order the following groups by number, fewest to most. Drag to reorder -1st Class Female passengers","Order the following groups by number, fewest to most. Drag to reorder -Male Survivors","Order the following groups by number, fewest to most. Drag to reorder -Crew members that survived",The following three questions refer to the graph below. This graph summarizes the number of genes lo...,"Agree or disagree with the following statements-There are about the same number of genes in the group ""steroid biosynthesis:chromosome 1"" as in the group ""caffeine metabolism: chromosome 8""","Agree or disagree with the following statements-The group with the greatest number of genes is ""drug metabolism:chromosome 4""","Agree or disagree with the following statements-there are more genes involved in the group ""drug metabolism: chromosome 1"" than all genes involved in the caffeine metabolism pathway","Order the following chromosomes by number of genes involved in steroid biosynthesis pathway, fewest...-chromosome 1","Order the following chromosomes by number of genes involved in steroid biosynthesis pathway, fewest...-chromosome 4","Order the following chromosomes by number of genes involved in steroid biosynthesis pathway, fewest...-chromosome 8","Order the following chromosomes by number of genes involved in steroid biosynthesis pathway, fewest...-chromosome X","Order the following groups by the number of genes involved, fewest to most. Drag to reorder.-steroid biosynthesis : chromosome x","Order the following groups by the number of genes involved, fewest to most. Drag to reorder.-steroid biosynthesis : chromosome 4","Order the following groups by the number of genes involved, fewest to most. Drag to reorder.-drug metabolism : chromosome X",The following three questions refer to the graph below. This graph presents summary statistics for p...,Agree or Disagree with the following statements:-Survivors were pretty closely divided between Male and Female,Agree or Disagree with the following statements:-The classification with fewest travelers was Female Crew,Agree or Disagree with the following statements:-There were more Male NonSurvivors than number of males in First AND Second Class Combined,"Order the categories of Class by number Survived, fewest to most. Drag to reorder.-1st","Order the categories of Class by number Survived, fewest to most. Drag to reorder.-2nd","Order the categories of Class by number Survived, fewest to most. Drag to reorder.-3rd","Order the categories of Class by number Survived, fewest to most. Drag to reorder.-Crew","Order the following groups by number, fewest to most. Drag to reorder -1st Class Female passengers","Order the following groups by number, fewest to most. Drag to reorder -Male Survivors","Order the following groups by number, fewest to most. Drag to reorder -Crew members that survived",The following three questions refer to the graph below. This graph summarizes the number of genes lo...,"Agree or disagree with the following statements-There are about the same number of genes in the group ""steroid biosynthesis:chromosome 1"" as in the group ""caffeine metabolism: chromosome 8""","Agree or disagree with the following statements-The group with the greatest number of genes is ""drug metabolism:chromosome 4""","Agree or disagree with the following statements-there are more genes involved in the group ""drug metabolism: chromosome 1"" than all genes involved in the caffeine metabolism pathway","Order the following chromosomes by number of genes involved in steroid biosynthesis pathway, fewest...-chromosome 1","Order the following chromosomes by number of genes involved in steroid biosynthesis pathway, fewest...-chromosome 4","Order the following chromosomes by number of genes involved in steroid biosynthesis pathway, fewest...-chromosome 8","Order the following chromosomes by number of genes involved in steroid biosynthesis pathway, fewest...-chromosome X","Order the following groups by the number of genes involved, fewest to most. Drag to reorder.-steroid biosynthesis : chromosome X","Order the following groups by the number of genes involved, fewest to most. Drag to reorder.-steroid biosynthesis : chromosome 4","Order the following groups by the number of genes involved, fewest to most. Drag to reorder.-drug metabolism : chromosome X",Which plot type did you prefer?,Why?,Display Order: Block Randomizer FL_7,
R_4ZUXlvvkJnDFnWl,Default Response Set,Anonymous,,,,1,2012-08-30 00:18:30,2012-08-30 00:19:22,1,Chrome,21.0.1180.82,Intel Mac OS X 10_6_8,1920x1080,11.4.402,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.82 Safari/537.1",1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,mcv,"Set1: parallel sets, common angle",
R_6SGhqVDaEJPgoHH,Default Response Set,Anonymous,,,,1,2012-09-25 15:50:02,2012-09-25 16:04:27,1,Safari,5.1.5,Intel Mac OS X 10_6_8,1440x900,10.3.181,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/534.55.3 (KHTML, like Gecko) Version/5.1.5 Safari/534.55.3",1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,1,2,4,1,3,2,1,1,1,1,4,2,3,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,this is Heike ... please get rid of data :),"Set2: common angle, parallel sets",
R_6YJbqXD2wvnv29T,Default Response Set,Anonymous,,,129.186.252.31,0,2012-09-27 14:39:53,2012-09-27 14:49:51,1,MSIE,9.0,Windows NT 6.1,1680x1050,11.4.402.265,1,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; InfoPath.3; .NET4.0C; .NET4.0E),1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,2,1,3,1,3,2,1,2,2,1,2,1,3,4,3,1,2,,,,,,,,,,,,,,,,,,,,,,,1,Seemed easier to read.,"Set 5: common angle, hammocks",
R_eDKfk65z7g68VrT,Default Response Set,Anonymous,,,129.186.252.185,0,2012-09-27 14:35:08,2012-09-27 14:52:36,1,Safari,6.0,Intel Mac OS X 10_7_5,1344x840,11.4.402,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.25 (KHTML, like Gecko) Version/6.0 Safari/536.25",1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,1,2,3,1,3,2,1,2,2,1,2,1,4,3,3,1,2,,,,,,,,,,,,,,,,,,,,,,,1,It's easier to read,"Set 5: common angle, hammocks",
R_daLAbMYXUZwj5M9,Default Response Set,Anonymous,,,129.186.252.185,0,2012-09-27 14:49:22,2012-09-27 14:58:25,1,Firefox,15.0.1,Ubuntu,1600x900,10.1.999.<br>Gnash,0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:15.0) Gecko/20100101 Firefox/15.0.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,2,1,3,4,1,2,3,1,2,1,1,4,1,3,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,i made less mistakes with common angles,"Set3: hammocks, parallel sets",
R_9EUfCe00q8Kf1Wd,Default Response Set,Anonymous,,,205.168.19.3,0,2012-09-27 14:57:17,2012-09-27 15:00:00,1,MSIE,8.0,Windows NT 6.1,991x793,11.4.402.278,1,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; MDDR; InfoPath.2),1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,4,2,3,1,1,3,2,1,3,3,3,1,2,3,4,1,2,3,2,3,"Set 6: hammocks, common angles",
R_0iW3arNZxy7imlT,Default Response Set,Anonymous,,,129.186.12.227,0,2012-09-27 14:55:46,2012-09-27 15:02:55,1,Firefox,10.0.6,Linux x86_64,1600x900,-1,0,Mozilla/5.0 (X11; Linux x86_64; rv:10.0.6) Gecko/20120714 Firefox/10.0.6,1,1,1,1,2,1,4,2,3,1,2,3,1,1,2,1,1,2,1,4,3,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,the offset made it easier to judge proportions,"Set1: parallel sets, common angle",
R_9M5uUcpbkapMs9n,Default Response Set,Anonymous,,,129.186.252.85,0,2012-09-27 14:49:02,2012-09-27 15:03:54,1,,,,,,,,1,1,1,1,2,1,4,1,2,3,1,3,2,1,2,1,1,3,1,4,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Easier to read.,"Set1: parallel sets, common angle",
R_bllNxjJEKtdkRJX,Default Response Set,Anonymous,,,129.186.30.142,0,2012-09-27 15:00:31,2012-09-27 15:09:45,1,MSIE,9.0,Windows NT 6.1,1680x1050,11.1.102.55,1,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; MS-RTC LM 8; InfoPath.3),1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,4,2,1,3,2,1,1,1,1,1,1,3,2,4,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"I thouhgt both we confusing - I would not pass a grad student with either 1, but parallel had tw reference scales; smalle distances to read and interpret","Set3: hammocks, parallel sets",
